HistoryID,CPU,VirtualMemory,LastBootedAt,C_DriveUsage,D_DriveUsage,F_DriveUsage,LoadDate
1778,26.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:12:22.803
1779,28.6,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:13:22.773
1780,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:14:22.763
1781,27.6,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:15:22.757
1782,69.0,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:16:22.917
1783,7.0,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:17:24.767
1784,32.1,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:18:22.927
1785,25.9,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:19:22.883
1786,26.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:20:22.950
1787,32.7,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:21:22.947
1788,31.2,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:22:22.870
1789,62.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:23:22.947
1790,34.3,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:24:22.923
1791,32.4,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:25:22.750
1792,24.1,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:26:22.887
1793,29.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:27:22.813
1794,25.0,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:28:22.813
1795,25.0,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:29:22.873
1796,48.6,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:30:23.207
1797,57.9,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:31:22.793
1798,25.0,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:32:22.787
1799,58.9,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:33:22.740
1800,25.2,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:34:22.797
1801,28.0,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:35:22.700
1802,50.5,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:36:22.753
1803,25.0,80.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:37:22.727
1804,25.0,80.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:38:22.693
1805,33.7,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:39:22.800
1806,42.9,81.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 17:40:23.157
1807,25.0,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:41:22.730
1808,27.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:42:22.783
1809,25.0,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:43:22.863
1810,25.0,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:44:22.753
1811,26.8,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:45:22.737
1812,32.4,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:46:22.923
1813,42.0,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:47:22.793
1814,25.9,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:48:22.797
1815,51.9,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:49:22.817
1816,35.4,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:50:22.863
1817,26.4,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:51:22.740
1818,25.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:52:22.817
1819,32.0,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:53:22.757
1820,25.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:54:22.837
1821,28.7,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:55:22.820
1822,25.0,81.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:56:22.760
1823,26.0,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:57:22.777
1824,26.7,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:58:22.910
1825,25.0,81.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 17:59:22.847
1826,52.8,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:00:22.937
1827,25.9,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:01:22.877
1828,50.0,80.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:02:22.867
1829,26.0,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:03:22.840
1830,28.6,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:04:22.693
1831,26.9,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:05:22.793
1832,25.9,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:06:22.877
1833,25.9,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:07:22.750
1834,26.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:08:22.760
1835,27.8,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:09:22.843
1836,25.0,81.3,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 18:10:23.040
1837,25.0,81.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:11:22.750
1838,26.0,81.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:12:22.740
1839,30.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:13:22.747
1840,25.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:14:22.797
1841,50.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:15:22.757
1842,26.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:16:22.807
1843,26.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:17:22.757
1844,26.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:18:22.817
1845,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:19:22.760
1846,25.0,81.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 18:20:23.023
1847,26.9,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:21:22.827
1848,26.8,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:22:22.813
1849,25.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:23:22.750
1850,25.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:24:22.857
1851,25.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:25:22.723
1852,30.4,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:26:22.870
1853,30.6,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:27:22.707
1854,52.3,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:28:22.870
1855,25.0,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:29:22.747
1856,43.3,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:30:22.937
1857,26.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:31:22.737
1858,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:32:22.823
1859,25.9,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:33:22.727
1860,28.8,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:34:22.783
1861,26.9,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:35:22.737
1862,26.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:36:22.763
1863,26.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:37:22.723
1864,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:38:22.793
1865,25.0,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:39:22.887
1866,25.0,81.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 18:40:23.030
1867,50.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:41:22.663
1868,25.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:42:22.720
1869,28.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:43:22.977
1870,25.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:44:22.733
1871,26.7,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:45:22.820
1872,26.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:46:22.760
1873,26.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:47:22.787
1874,26.8,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:48:22.823
1875,25.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:49:22.800
1876,26.0,81.7,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 18:50:23.007
1877,28.8,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:51:22.707
1878,25.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:52:22.727
1879,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:53:22.873
1880,49.1,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:54:22.997
1881,25.9,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:55:22.813
1882,25.9,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:56:22.803
1883,26.1,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:57:22.833
1884,25.0,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:58:22.770
1885,30.4,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 18:59:22.827
1886,27.8,82.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 19:00:23.057
1887,28.6,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:01:22.983
1888,27.7,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:02:22.893
1889,28.8,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:03:22.697
1890,30.8,82.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:04:22.863
1891,30.6,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:05:22.820
1892,25.0,82.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:06:22.823
1893,47.8,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:07:22.853
1894,30.8,82.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:08:22.857
1895,26.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:09:22.837
1896,26.8,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:10:22.967
1897,27.8,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:11:22.777
1898,38.3,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:12:22.863
1899,26.9,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:13:22.903
1900,25.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:14:22.827
1901,25.9,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:15:22.850
1902,30.2,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:16:22.967
1903,27.0,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:17:22.857
1904,34.8,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:18:22.947
1905,26.9,82.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:19:22.917
1906,50.0,82.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 19:20:23.043
1907,51.9,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:21:22.887
1908,51.7,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:22:22.910
1909,27.9,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:23:22.777
1910,25.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:24:22.870
1911,31.5,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:25:22.867
1912,26.9,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:26:22.847
1913,26.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:27:22.750
1914,26.9,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:28:22.767
1915,34.3,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:29:22.850
1916,29.8,81.9,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 19:30:23.023
1917,29.6,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:31:22.880
1918,33.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:32:22.857
1919,37.5,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:33:22.737
1920,29.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:34:22.800
1921,26.9,82.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:35:22.780
1922,24.3,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:36:22.730
1923,27.7,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:37:22.793
1924,29.5,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:38:22.763
1925,29.8,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:39:22.853
1926,26.8,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:40:23.013
1927,27.8,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:41:22.837
1928,25.0,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:42:22.780
1929,26.8,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:43:22.820
1930,28.0,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:44:22.830
1931,26.0,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:45:22.843
1932,29.8,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:46:22.840
1933,26.9,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:47:22.780
1934,26.9,81.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:48:22.797
1935,25.9,81.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:49:22.843
1936,29.8,81.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:50:22.987
1937,25.0,81.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:51:22.753
1938,51.8,81.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:52:22.883
1939,31.2,81.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:53:22.817
1940,30.1,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:54:22.863
1941,36.8,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:55:22.920
1942,26.0,82.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:56:22.937
1943,25.9,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:57:22.923
1944,53.3,82.8,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 19:58:23.067
1945,25.0,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 19:59:22.820
1946,79.0,83.0,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:00:23.217
1947,25.9,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:01:22.943
1948,51.2,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:02:22.967
1949,46.6,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:03:22.840
1950,54.5,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:04:22.877
1951,25.0,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:05:22.847
1952,25.9,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:06:22.923
1953,39.6,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:07:22.867
1954,29.5,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:08:22.287
1955,26.0,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:09:22.890
1956,25.0,83.3,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:10:23.197
1957,87.9,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:11:22.990
1958,31.6,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:12:22.893
1959,25.9,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:13:22.997
1960,27.7,82.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:14:22.960
1961,48.7,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:15:22.867
1962,56.0,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:16:22.980
1963,27.7,82.9,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:17:23.033
1964,42.0,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:18:22.893
1965,55.4,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:19:22.787
1966,26.9,83.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:20:23.010
1967,27.9,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:21:22.973
1968,50.9,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:22:22.877
1969,42.6,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:23:22.853
1970,27.7,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:24:22.907
1971,41.7,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:25:22.863
1972,34.6,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:26:22.740
1973,26.0,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:27:22.903
1974,29.0,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:28:22.863
1975,55.8,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:29:22.917
1976,25.0,83.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:30:23.057
1977,45.5,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:31:22.877
1978,46.3,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:32:22.807
1979,30.5,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:33:22.833
1980,56.2,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:34:22.947
1981,42.2,83.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:35:22.740
1982,52.8,83.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:36:23.010
1983,42.7,83.2,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:37:23.060
1984,57.5,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:38:22.810
1985,26.0,83.1,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:39:22.950
1986,35.0,83.3,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:40:23.057
1987,55.0,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:41:22.853
1988,25.0,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:42:22.910
1989,25.9,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:43:22.957
1990,50.9,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:44:22.937
1991,34.8,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:45:22.903
1992,25.0,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:46:22.857
1993,55.0,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:47:22.777
1994,25.0,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:48:22.750
1995,26.0,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:49:22.797
1996,46.4,83.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:50:23.113
1997,31.2,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:51:22.910
1998,43.5,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:52:22.763
1999,46.3,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:53:22.757
2000,25.0,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:54:22.917
2001,93.4,83.6,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 20:55:23.137
2002,26.8,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:56:22.773
2003,45.5,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:57:22.887
2004,56.0,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:58:22.763
2005,26.9,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 20:59:22.877
2006,29.4,83.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:00:24.230
2007,50.9,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:01:23.000
2008,27.7,83.2,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:02:23.203
2009,28.4,83.1,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:03:23.133
2010,71.6,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:04:22.933
2011,42.6,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:05:22.923
2012,25.9,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:06:22.843
2013,26.9,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:07:22.873
2014,58.9,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:08:22.830
2015,53.8,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:09:22.937
2016,25.0,83.2,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:10:23.143
2017,57.1,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:11:22.883
2018,25.0,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:12:22.817
2019,27.1,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:13:22.803
2020,27.5,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:14:22.920
2021,25.9,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:15:22.813
2022,28.6,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:16:22.860
2023,55.4,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:17:22.843
2024,25.0,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:18:22.730
2025,26.0,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:19:22.927
2026,35.0,83.7,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:20:23.047
2027,25.1,85.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:21:31.603
2028,16.7,84.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:22:23.070
2029,28.8,83.0,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:23:22.980
2030,27.7,83.5,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:24:23.023
2031,37.0,83.2,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:25:22.947
2032,58.7,84.9,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:26:23.053
2033,15.1,83.9,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:29:12.770
2034,53.7,83.3,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:29:23.000
2035,35.7,83.4,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:30:23.230
2036,25.5,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:31:22.803
2037,46.4,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:32:22.767
2038,36.7,83.5,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:33:22.983
2039,50.0,83.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:34:22.837
2040,37.5,83.7,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:35:22.843
2041,33.7,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:36:22.780
2042,31.5,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:37:22.867
2043,77.3,83.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:38:22.900
2044,53.6,83.8,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:39:23.010
2045,29.3,83.7,2019-07-30 04:08:35,68.2,12.7,8.8,2019-09-25 21:40:23.077
2046,29.6,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:41:22.787
2047,60.8,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:42:22.817
2048,25.0,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:43:22.800
2049,50.0,83.6,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:44:22.993
2050,28.8,83.4,2019-07-30 04:08:34,68.2,12.7,8.8,2019-09-25 21:45:22.847
